date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-11-14,sz.000623,20.0000,21.3000,19.8500,20.7500,19.8800,1314578,27141205.9000,3,7.303211,1,4.376262,0,57.281427,10.946735,8.581237,0.000000
1996-11-15,sz.000623,20.8000,21.1000,19.8500,20.2900,20.7500,480115,9827878.2800,3,2.667306,1,-2.216863,0,56.011574,10.704060,8.391003,0.000000
1996-11-18,sz.000623,20.3000,20.9000,19.6000,19.7000,20.2900,392230,7801457.4100,3,2.179056,1,-2.907837,0,54.382849,10.392804,8.147006,0.000000
1996-11-19,sz.000623,19.7000,21.0000,19.2500,20.7000,19.7000,977306,19890067.6100,3,5.429478,1,5.076142,0,57.143400,10.920357,8.560560,0.000000
1996-11-20,sz.000623,20.6500,21.6000,20.5300,21.4400,20.7000,1684045,35995854.2900,3,9.355806,1,3.574878,0,59.186207,11.310747,8.866589,0.000000
1996-11-21,sz.000623,21.7000,23.1500,20.5000,20.9000,21.4400,1516602,33578583.5400,3,8.425567,1,-2.518661,0,57.695510,11.025868,8.643270,0.000000
1996-11-22,sz.000623,20.7000,21.3000,20.0000,21.1000,20.9000,537997,11037856.0800,3,2.988872,1,0.956942,0,58.247620,11.131379,8.725981,0.000000
1996-11-25,sz.000623,21.5000,21.8000,20.6000,21.3000,21.1000,702470,14970814.7300,3,3.902611,1,0.947862,0,58.799730,11.236889,8.808692,0.000000
1996-11-26,sz.000623,21.5000,21.5000,20.5600,20.5600,21.3000,410769,8557298.5900,3,2.282050,1,-3.474177,0,56.756923,10.846500,8.502662,0.000000
1996-11-27,sz.000623,20.1700,20.4800,19.8000,20.0000,20.5600,516323,10370560.5400,3,2.868461,1,-2.723733,0,55.211014,10.551070,8.271072,0.000000
1996-11-28,sz.000623,20.2000,20.9000,20.0800,20.7000,20.0000,342983,7002121.7500,3,1.905461,1,3.500004,0,57.143400,10.920357,8.560560,0.000000
1996-11-29,sz.000623,20.8800,21.3000,20.3000,20.4800,20.7000,230876,4776818.3000,3,1.282644,1,-1.062808,0,56.536079,10.804295,8.469578,0.000000
1996-12-02,sz.000623,20.4000,20.8500,19.8800,19.9800,20.4800,336497,6817634.5000,3,1.869428,1,-2.441406,0,55.155803,10.540519,8.262801,0.000000
1996-12-03,sz.000623,19.9000,20.4900,19.8000,20.4900,19.9800,245710,4952204.8000,3,1.365056,1,2.552554,0,56.563684,10.809571,8.473713,0.000000
1996-12-04,sz.000623,20.6600,21.6500,20.4000,20.9500,20.4900,741647,15692247.3500,3,4.120261,1,2.245003,0,57.833538,11.052246,8.663948,0.000000
1996-12-05,sz.000623,21.4500,21.9000,21.0100,21.6000,20.9500,1280653,27696588.8100,3,7.114739,1,3.102623,0,59.627895,11.395155,8.932758,0.000000
1996-12-06,sz.000623,21.9000,21.9800,21.0000,21.2300,21.6000,587697,12529523.3000,3,3.264983,1,-1.712967,0,58.606492,11.199961,8.779743,0.000000
1996-12-09,sz.000623,21.2300,21.9600,20.7000,21.5800,21.2300,893675,19004217.2200,3,4.964861,1,1.648612,0,59.572684,11.384604,8.924487,0.000000
1996-12-10,sz.000623,21.7000,23.5000,21.0100,23.0000,21.5800,2096582,47316429.8400,3,11.647678,1,6.580167,0,63.492666,12.133730,9.511733,0.000000
1996-12-11,sz.000623,23.0100,25.2000,23.0100,24.7000,23.0000,2683672,65644681.1900,3,14.909289,1,7.391307,0,68.185603,13.030571,10.214774,0.000000
1996-12-12,sz.000623,24.7000,25.0000,23.1600,23.6200,24.7000,1238400,29623056.7500,3,6.880000,1,-4.372469,0,65.204208,12.460813,9.768136,0.000000
1996-12-13,sz.000623,23.6200,24.0000,22.6000,22.6500,23.6200,826000,19306942.4900,3,4.588889,1,-4.106694,0,62.526474,11.949087,9.366989,0.000000
1996-12-16,sz.000623,20.3900,20.3900,20.3900,20.3900,22.6500,28100,572959.0000,3,0.156111,1,-9.977926,0,56.287629,10.756816,8.432358,0.000000
1996-12-17,sz.000623,18.3500,18.3500,18.3500,18.3500,20.3900,91200,1673520.0000,3,0.506667,1,-10.004900,0,50.656106,9.680607,7.588709,0.000000
1996-12-18,sz.000623,16.5200,19.5000,16.5200,19.3100,18.3500,894889,15911365.5300,3,4.971606,1,5.231603,0,53.306234,10.187058,7.985720,0.000000
